구 분,시설명,상세주소,수용가능면적(㎡),경도 ,위도
54,군자초등학교운동장,서울특별시 동대문구 한천로6길 21  (장안동),"7,677",127.061337,37.564384
55,장평초등학교운동장,서울특별시 동대문구 답십리로69길 27  (장안동),"4,044",127.073251,37.573867
56,청량중학교운동장,서울특별시 동대문구 왕산로 301  (청량리동),"9,363",127.051146,37.587838
57,청량초등학교운동장,서울특별시 동대문구 회기로25길 31  (회기동),"4,080",127.055803,37.592029
58,휘경중학교운동장,서울특별시 동대문구 망우로18나길 20  (휘경동),"8,384",127.061616,37.587182
59,동안교회,서울특별시 동대문구 회기로25길 67  (이문동),"1,000",127.056746,37.592721
60,이문초등학교운동장,서울특별시 동대문구 신이문로 16  (이문동),"5,000",127.064203,37.602133
61,봉수대공원,서울특별시 중랑구 신내동   602-1,"26,257",127.092305,37.607362
62,신내공원,서울특별시 중랑구 신내동   652,"37,350",127.089169,37.613736
63,중랑초등학교운동장,서울특별시 중랑구 봉우재로6길 26  (면목동),"3,500",127.07572,37.589411
64,용마중학교운동장,서울특별시 중랑구 면목로28길 18  (면목동),"4,800",127.086027,37.574318
65,중곡초등학교운동장,서울특별시 중랑구 면목로23길 20  (면목동),"3,800",127.083828,37.57458
66,면동초등학교운동장,서울특별시 중랑구 면목로57길 32  (면목동),"5,265",127.086378,37.585421
67,면목초등학교운동장,서울특별시 중랑구 면목로 434  (면목동),"3,304",127.08763,37.591378
68,면남초등학교운동장,서울특별시 중랑구 면목로30나길 38  (면목동),"1,800",127.088054,37.577028
69,면목고등학교운동장,서울특별시 중랑구 용마산로72길 36-14  (면목동),"3,577",127.096909,37.584421
70,면목중학교운동장,서울특별시 중랑구 용마산로70길 43  (면목동),"4,160",127.096616,37.582383
71,중화중학교운동장,서울특별시 중랑구 용마산로 364  (면목동),"1,600",127.095276,37.584634
72,상봉중학교운동장,서울특별시 중랑구 상봉중앙로8나길 28  (상봉동),"3,800",127.0901,37.601489
73,중화고등학교운동장,서울특별시 중랑구 봉화산로27길 62  (중화동),"2,700",127.083232,37.604715
74,묵현초등학교운동장,서울특별시 중랑구 동일로157길 75  (묵동),"12,938",127.073516,37.609118
75,신묵초등학교운동장,서울특별시 중랑구 동일로149길 46  (묵동),"4,600",127.07551,37.607304
76,동원초등학교운동장,서울특별시 중랑구 송림길 114  (망우동),"3,300",127.104976,37.604774
77,망우초등학교운동장,서울특별시 중랑구 망우로72길 49  (망우동),"2,350",127.103614,37.598348
78,면일초등학교운동장,서울특별시 중랑구 용마산로100길 13  (망우동),"2,650",127.099828,37.592075
79,중화초등학교운동장,서울특별시 중랑구 신내로7가길 22  (신내동),"2,900",127.094645,37.6031
80,석계초등학교운동장,서울특별시 성북구 한천로58길 273 (석관동),"10,236",127.070121,37.609019
81,성북초등학교운동장,서울특별시 성북구 성북로 102-10  (성북동),"3,445",126.99835,37.593592
82,경동고등학교운동장,서울특별시 성북구 보문로29길 49  (삼선동3가),"13,299",127.014627,37.586195
83,동신초등학교운동장,서울특별시 성북구 보문사길 50  (보문동3가),"3,141",127.017066,37.582709
84,길음초등학교운동장,서울특별시 성북구 길음로 142  (길음동),"1,800",127.017464,37.614186
85,숭인초등학교운동장,서울특별시 성북구 오패산로16길 37  (하월곡동),"3,700",127.038265,37.609067
86,장위초등학교운동장,서울특별시 성북구 장월로8가길 41  (장위동),"4,528",127.04995,37.611902
87,석관고등학교운동장,서울특별시 성북구 한천로70길 30  (석관동),769,127.066685,37.609562
88,버드나무어린이공원,서울특별시 강북구 번동   228,"4,733",127.034267,37.634023
89,번남어린이공원,서울특별시 강북구 번동   447-1,"1,014",127.024908,37.635748
90,벌말어린이공원,서울특별시 강북구 번동   235,"4,632",127.039772,37.629671
91,샛강어린이공원,서울특별시 강북구 번동   472-39,991,127.032952,37.639301
92,수송중학교운동장,서울특별시 강북구 번동   456-1,"4,209",127.033633,37.636613
93,삼양초등학교운동장,서울특별시 강북구 삼양로49길 17  (미아동),"4,600",127.016321,37.62363
94,미양초등학교운동장,서울특별시 강북구 미아동 837-687,"3,348",127.013661,37.620914
95,신일고등학교운동장,서울특별시 강북구 솔매로49길 20  (미아동),"9,230",127.027863,37.628122
96,송중초등학교운동장,서울특별시 강북구 오현로 9  (미아동),"5,100",127.031494,37.617178
97,창문여자고등학교운동장,서울특별시 강북구 월계로 61  (미아동),"5,000",127.036415,37.613308
98,화계초등학교운동장,서울특별시 강북구 솔매로50가길 25  (미아동),"6,500",127.02903,37.623789
99,성암국제무역고등학교운동장,서울특별시 강북구 도봉로29길 52  (미아동),319,127.024436,37.620769
100,송천초등학교운동장,서울특별시 강북구 삼양로20길 29  (미아동),"9,280",127.023357,37.615786
101,영훈고등학교운동장,서울특별시 강북구 도봉로13가길 19  (미아동),"17,098",127.027834,37.613787
102,삼각산중학교 운동장,서울특별시 강북구 삼양로19길 141  (미아동),"11,255",127.014982,37.616077
103,논골어린이공원,서울특별시 강북구 덕릉로41길 92  (번동),858,127.028037,37.638224
104,수송초등학교운동장,서울특별시 강북구 한천로124길 14  (번동),"3,969",127.033069,37.637302
105,강북구민운동장,서울특별시 강북구 오현로 187-25  (번동),"11,103",127.037451,37.629598
106,번동중학교운동장,서울특별시 강북구 오현로35길 87  (번동),"8,063",127.03627,37.632471
107,번동초등학교운동장,서울특별시 강북구 오현로 204  (번동),"5,110",127.040508,37.628884
108,오현초등학교운동장,서울특별시 강북구 월계로 221  (번동),"4,136",127.046661,37.623392
109,수유초등학교운동장,서울특별시 강북구 삼양로74길 39  (수유동),649,127.020249,37.630817
110,유현초등학교운동장,서울특별시 강북구 인수봉로37길 24  (수유동),997,127.011728,37.631746
111,강북중학교운동장,서울특별시 강북구 한천로150길 67  (수유동),"7,647",127.025955,37.644947
112,강북구견인차량보관소(교통광장),서울특별시 강북구 우이동 산99-2,"1,523",127.012573,37.663757
113,솔밭근린공원,서울특별시 강북구 삼양로 561  (우이동),"34,955",127.011912,37.652912
114,우이초등학교운동장,서울특별시 강북구 삼양로99길 36  (수유동),"3,740",127.014993,37.638468
115,인수초등학교운동장,서울특별시 강북구 인수봉로 269  (수유동),"1,596",127.009665,37.642919
116,창동고등학교운동장,서울특별시 도봉구 노해로62길 7  (창동),"1,494",127.038512,37.651006
117,창일중학교운동장,서울특별시 도봉구 노해로66길 60  (창동),"9,937",127.046585,37.648864
118,서울창림초등학교운동장,서울특별시 도봉구 덕릉로63길 46  (창동),"11,855",127.041344,37.643145
119,서울신화초등학교운동장,서울특별시 도봉구 우이천로 120  (창동),"6,892",127.040855,37.632698
120,서울자운초등학교운동장,서울특별시 도봉구 마들로13길 166  (창동),"10,224",127.04646,37.657756
121,자운고등학교운동장,서울특별시 도봉구 노해로69길 150  (창동),"13,369",127.050556,37.659204
122,서울가인초등학교운동장,서울특별시 도봉구 도봉로136다길 4  (창동),"9,751",127.043157,37.659937
123,서울창원초등학교운동장,서울특별시 도봉구 해등로 103  (창동),"6,874",127.040543,37.652581
124,북서울중학교운동장,서울특별시 도봉구 도봉로169가길 33  (도봉동),"6,382",127.043052,37.681335
125,서울오봉초등학교운동장,서울특별시 도봉구 시루봉로 285  (도봉동),"10,224",127.040229,37.67168
126,누원고등학교운동장,서울특별시 도봉구 마들로 849  (도봉동),"3,378",127.050233,37.68543
127,도봉중학교운동장,서울특별시 도봉구 마들로 671  (도봉동),"1,986",127.045953,37.67079
128,덕성여자대학교운동장,서울특별시 도봉구 삼양로144길 33  (쌍문동),"7,659",127.016367,37.651103
129,서울쌍문초등학교운동장,서울특별시 도봉구 우이천로 360  (쌍문동),"7,785",127.024341,37.648826
130,효문고등학교운동장,서울특별시 도봉구 우이천로 432  (쌍문동),"3,164",127.018296,37.652614
131,백운중학교운동장,서울특별시 도봉구 도봉로129길 50  (쌍문동),"7,299",127.0358,37.656525
132,신도봉중학교운동장,서울특별시 도봉구 도봉로115길 16  (쌍문동),"11,776",127.033174,37.649268
133,서울동북초등학교운동장,서울특별시 도봉구 시루봉로 53  (쌍문동),"7,485",127.026782,37.655424
134,서울문화고등학교운동장,서울특별시 도봉구 마들로 598  (방학동),"1,546",127.047572,37.663865
135,서울창도초등학교운동장,서울특별시 도봉구 방학로 32-28  (방학동),"9,299",127.049329,37.663879
136,방학중학교운동장,서울특별시 도봉구 시루봉로 188  (방학동),"9,950",127.031639,37.665375
137,서울방학초등학교운동장,서울특별시 도봉구 도당로9길 34  (방학동),"7,023",127.032121,37.664063
138,서울신방학초등학교운동장,서울특별시 도봉구 시루봉로 173  (방학동),"1,414",127.02924,37.665968
139,서울초당초등학교운동장,서울특별시 도봉구 해등로32길 11  (방학동),"11,030",127.022118,37.658467
140,신방학중학교운동장,서울특별시 도봉구 시루봉로 156  (방학동),"2,389",127.029472,37.663771
141,선곡초등학교운동장,서울특별시 노원구 광운로2길 1  (월계동),"2,970",127.05821,37.618484
142,월계초등학교운동장,서울특별시 노원구 월계로45가길 10  (월계동),"15,797",127.050424,37.627712
143,한천초등학교운동장,서울특별시 노원구 마들로 45  (월계동),"1,617",127.069014,37.620498
144,공릉초등학교운동장,서울특별시 노원구 동일로173길 12  (공릉동),132,127.074176,37.618944
145,용원초등학교운동장,서울특별시 노원구 섬밭로 144  (공릉동),"6,691",127.068798,37.629633
146,공릉중학교운동장,서울특별시 노원구 노원로1길 42  (공릉동),"9,230",127.083742,37.622199
147,중원초등학교운동장,서울특별시 노원구 섬밭로 316  (중계동),"3,754",127.062846,37.643701
148,중계초등학교운동장,서울특별시 노원구 한글비석로19길 39 (중계동),"6,831",127.073315,37.657556
149,을지초등학교운동장,서울특별시 노원구 중계로 239  (중계동),"5,290",127.073111,37.650803
150,용동초등학교운동장,서울특별시 노원구 한글비석로1길 81-11  (중계동),"3,596",127.069506,37.641542
151,상계제일중학교운동장,서울특별시 노원구 덕릉로86길 29-15 (중계동),902,127.077544,37.661308
152,불암초등학교운동장,서울특별시 노원구 중계로 178  (중계동),"6,932",127.080501,37.651172
153,신상중학교운동장,서울특별시 노원구 동일로216길 42  (상계동),"1,900",127.063702,37.651313
154,상원초등학교운동장,서울특별시 노원구 한글비석로54길 119 (상계동),"3,168",127.060131,37.667448
155,상곡초등학교운동장,서울특별시 노원구 노원로38길 34 (상계동),"2,244",127.062363,37.663999
156,상계중학교운동장,서울특별시 노원구 노원로 398 (상계동),"2,178",127.06892,37.652532
157,상경중학교운동장,서울특별시 노원구 동일로227길 61  (상계동),"3,027",127.053585,37.666553
158,덕암초등학교운동장,서울특별시 노원구 덕릉로112길 68 (상계동),"8,850",127.081032,37.666334
159,당현초등학교운동장,서울특별시 노원구 동일로213길 52 (상계동),700,127.058502,37.648509
160,노원초등학교운동장,서울특별시 노원구 동일로230나길 32(상계동),"1,485",127.058402,37.673205
161,노원중학교운동장,서울특별시 노원구 동일로213길 26 (상계동),"2,293",127.059849,37.648919
162,계상초등학교운동장,서울특별시 노원구 한글비석로41가길 24 (상계동),"4,116",127.068352,37.662661
163,하계중학교운동장,서울특별시 노원구 노원로261-8 (하계동),"3,201",127.071719,37.640817
164,중현초등학교운동장,서울특별시 노원구 섬밭로 181 (하계동),"7,423",127.066405,37.632374
165,중평초등학교운동장,서울특별시 노원구 섬밭로 241  (하계동),608,127.064073,37.637507
166,연지초등학교운동장,서울특별시 노원구 월계로55길 48 (월계동),510,127.059957,37.6334
167,녹천초등학교운동장,서울특별시 노원구 마들로3길 34  (월계동),720,127.06351,37.628412
168,은평초등학교운동장,서울특별시 은평구 녹번동   40-3,"6,600",126.934368,37.601753
169,불광초등학교운동장,서울특별시 은평구 불광동   272-2,"4,896",126.930927,37.61275
170,연광초등학교운동장,서울특별시 은평구 불광동   400-6,"5,214",126.924095,37.623915
171,은혜초등학교운동장,서울특별시 은평구 불광동   331-27,"2,800",126.927321,37.617781
172,갈현초등학교운동장,서울특별시 은평구 갈현동   451-15,"5,000",126.916686,37.619216
173,선정여자중학교운동장,서울특별시 은평구 갈현동   227-5,"7,200",126.908774,37.618062
174,은평고등학교운동장,서울특별시 은평구 응암동   114-12,"1,350",126.918336,37.597589
175,응암초등학교운동장,서울특별시 은평구 응암동   272-113,"6,000",126.921384,37.58493
176,덕산중학교운동장,서울특별시 은평구 신사동   265-4,400,126.9043,37.601847
177,신사초등학교운동장,서울특별시 은평구 신사동   98-32,"3,500",126.912258,37.592694
178,진관중학교운동장,서울특별시 은평구 진관동  24-23,"1,960",126.925943,37.643838
179,녹번초등학교운동장,서울특별시 은평구 녹번동 175,"6,600",126.92596,37.603722
180,구산초등학교운동장,서울특별시 은평구 구산동 152-3,"4,010",126.909302,37.61212
181,동명여자고등학교운동장,서울특별시 은평구 대조동 91-20,"12,788",126.924112,37.614067
182,은명초등학교운동장,서울특별시 은평구 응암제1동 114-12,"1,901",126.918369,37.597634
183,충암초등학교운동장,서울특별시 은평구 응암제3동 산9-1,"1,020",126.92132,37.58478
184,역촌초등학교운동장,서울특별시 은평구 역촌동 82-1,"6,851",126.914336,37.601643
185,증산중학교운동장,서울특별시 은평구 증산동 산24-4,"5,626",126.90406,37.583419
186,수색초등학교운동장,서울특별시 은평구 수색동 129,"11,106",126.895467,37.584934
187,구립축구장,서울특별시 은평구 진관동 362,"6,930",126.923306,37.630675
188,은진초등학교운동장,서울특별시 은평구 진관동 165-32,"3,526",126.921593,37.633164
189,서대문독립공원,서울특별시 서대문구 현저동   101,"17,760",126.956179,37.574232
190,감리교신학대,서울특별시 서대문구 독립문로 56  (냉천동),846,126.962082,37.567409
191,금화초등학교운동장,서울특별시 서대문구 통일로 165  (천연동),886,126.962974,37.568336
192,한성중고등학교운동장,서울특별시 서대문구 북아현로3길 24  (북아현동),"12,625",126.954593,37.559739
193,서울미동초등학교운동장,서울특별시 서대문구 충정로 52  (미근동),"1,529",126.966044,37.563254
194,중앙여자고등학교운동장,서울특별시 서대문구 북아현로11가길 7  (북아현동),"5,150",126.953262,37.562673
195,대신초등학교운동장,서울특별시 서대문구 이화여대2길 27  (대현동),"1,011",126.947769,37.558047
196,이화금란고등학교운동장,서울특별시 서대문구 성산로 560  (대신동),"3,288",126.947428,37.566252
197,이화금란중학교운동장,서울특별시 서대문구 성산로 560  (대신동),"8,514",126.947428,37.566252
198,창서초등학교운동장,서울특별시 서대문구 연세로5나길 30-3  (창천동),"2,874",126.933841,37.557724
199,연세대학교운동장,서울특별시 서대문구 연세로 50  (신촌동),"12,645",126.938945,37.562599
200,연희초등학교운동장,서울특별시 서대문구 연희로 136  (연희동),"1,257",126.933949,37.569213
201,고은초등학교운동장,서울특별시 서대문구 모래내로 441  (홍제동),954,126.943351,37.584822
202,안산초등학교운동장,서울특별시 서대문구 통일로 321  (홍제동),"1,931",126.951671,37.579292
203,홍은초등학교운동장,서울특별시 서대문구 세검정로 105  (홍제동),"1,299",126.949638,37.597493
204,홍제초등학교운동장,서울특별시 서대문구 홍은중앙로 13  (홍은동),639,126.94456,37.593015
205,명지고등학교운동장,서울특별시 서대문구 명지2길 56  (홍은동),"3,624",126.926949,37.584548
206,명지전문대,서울특별시 서대문구 가좌로 134  (홍은동),"4,556",126.925327,37.584696
207,명지중학교운동장,서울특별시 서대문구 명지2길 56  (홍은동),738,126.926949,37.584548
208,명지대학교운동장,서울특별시 서대문구 거북골로 34  (남가좌동),"3,315",126.923014,37.580251
209,연가초등학교운동장,서울특별시 서대문구 증가로12가길 49-50  (남가좌동),"2,401",126.917813,37.57977
210,연희중학교운동장,서울특별시 서대문구 증가로 170  (남가좌동),"3,290",126.91886,37.579366
211,북가좌초등학교운동장,서울특별시 서대문구 거북골로19길 20  (북가좌동),"2,544",126.907475,37.57754
212,아현동 보람어린이공원,서울특별시 마포구 아현동   662-1,310,126.950477,37.555467
213,아현제1녹지쉼터,서울특별시 마포구 아현동   734,220,126.956705,37.552747
214,애오개어린이공원,서울특별시 마포구 아현동   350-58,475,126.950225,37.554059
215,법원 및 쉼터,서울특별시 마포구 공덕동   105-8,688,126.954909,37.549298
216,서강나루공원,서울특별시 마포구 창전동   165-5,"2,429",126.931031,37.545255
217,와우근린공원,서울특별시 마포구 상수동   72-7,"87,432",126.925309,37.54897
218,와우어린이공원,서울특별시 마포구 상수동   72-7,"2,924",126.925309,37.54897
219,은행나무어린이공원,서울특별시 마포구 연남동   250-1,994,126.922289,37.564539
220,다솜어린이공원,서울특별시 마포구 성산동   113-2,975,126.915359,37.562412
221,성미근린공원,서울특별시 마포구 성산동   산11-61,"103,961",126.914717,37.561397
222,성황당어린이공원,서울특별시 마포구 성산동   147-5,"1,355",126.907306,37.568978
223,외주목어린이공원,서울특별시 마포구 성산동   587-16,"3,408",126.907736,37.562783
224,개나리어린이공원,서울특별시 마포구 중동   40-5,"1,481",126.909149,37.56986
225,아현녹지쉼터,서울특별시 마포구 아현동 704,"6,769",126.962872,37.556928
226,아현중학교 운동장,서울특별시 마포구 마포대로 247  (아현동),"4,542",126.956835,37.556434
227,아현초등학교 운동장,서울특별시 마포구 굴레방로 6  (아현동),"3,600",126.956497,37.555548
228,공덕초등학교 운동장,서울특별시 마포구 만리재옛길 13  (공덕동),"5,139",126.953804,37.545775
229,소의초등학교 운동장,서울특별시 마포구 마포대로24길 42  (아현동),"12,227",126.960715,37.552485
230,마포초등학교 운동장,서울특별시 마포구 도화2길 64  (도화동),"2,134",126.949459,37.538456
231,염리초등학교 운동장,서울특별시 마포구 토정로37길 37  (염리동),"30,600",126.946188,37.542544
232,용강초등학교 운동장,서울특별시 마포구 백범로17길 9  (대흥동),"3,641",126.943764,37.548334
233,숭문중고등학교,서울특별시 마포구 숭문길 99  (대흥동),"17,990",126.945332,37.551087
234,창천초등학교 운동장,서울특별시 마포구 백범로1길 56  (노고산동),"3,400",126.939223,37.55497
235,서울디자인고등학교 운동장(염리동),서울특별시 마포구 백범로 139  (염리동),"8,000",126.947468,37.546457
236,서울여중고등학교 운동장(염리동),서울특별시 마포구 백범로25길 34  (염리동),"6,285",126.948615,37.547828
237,한서초등학교 운동장(염리동),서울특별시 마포구 대흥로24바길 27  (염리동),"9,973",126.949722,37.553604
238,광성고등학교 운동장(신수동),서울특별시 마포구 신수로8길 20  (신수동),"2,500",126.936392,37.548646
239,신석초등학교 운동장,서울특별시 마포구 대흥로 33  (신수동),"1,282",126.937903,37.544245
240,신수중학교 운동장,서울특별시 마포구 신수로 49  (신수동),"3,444",126.933561,37.546422
241,서강초등학교 운동장,서울특별시 마포구 독막로 113  (상수동),"8,371",126.926573,37.548422
242,서교초등학교,서울특별시 마포구 와우산로23길 20-27  (서교동),"4,933",126.925113,37.554734
243,성산중학교 운동장,서울특별시 마포구 성지1길 32-13  (합정동),"9,853",126.916084,37.547498
244,성산초등학교 운동장,서울특별시 마포구 양화로3길 94  (합정동),"9,031",126.911157,37.553273
245,두리어린이공원,서울특별시 마포구 월드컵로31길 69  (망원동),"1,007",126.901197,37.560263
246,쌈지마당,서울특별시 마포구 방울내로 24-12  (망원동),"2,850",126.898604,37.55722
247,동교초등학교 운동장,서울특별시 마포구 월드컵로25길 86  (망원동),"4,106",126.902347,37.55821
248,망원초등학교 운동장,서울특별시 마포구 방울내로5길 28  (망원동),"1,963",126.900905,37.560864
249,경성고등학교 운동장,서울특별시 마포구 성미산로 111  (연남동),"6,474",126.91938,37.562963
250,성서중학교 운동장,서울특별시 마포구 성산로4길 42  (성산동),"8,429",126.90862,37.562701
251,큰길어린이공원,서울특별시 마포구 월드컵북로 183  (성산동),942,126.908229,37.567798
252,성원초등학교 운동장,서울특별시 마포구 월드컵로36길 34  (성산동),"10,784",126.905261,37.567166
253,중동초등학교 운동장,서울특별시 마포구 월드컵북로 152  (성산동),"5,400",126.911279,37.566663
254,상암중학교 운동장,서울특별시 마포구 상암산로1길 26  (상암동),"3,410",126.887844,37.579086
255,상암초등학교 운동장,서울특별시 마포구 월드컵북로 353  (상암동),"3,561",126.891947,37.576458
256,상지초등학교 운동장,서울특별시 마포구 월드컵로42길 30  (상암동),"2,200",126.882015,37.579698
257,하늘초등학교 운동장,서울특별시 마포구 월드컵북로 502-14  (상암동),"1,450",126.880885,37.585607
258,양천공원,서울특별시 양천구 신정동   320,"10,964",126.868141,37.517971
259,오목공원,서울특별시 양천구 목동서로 159-2  (목동),"7,085",126.87363,37.527566
260,서정초등학교,서울특별시 양천구 목동로8길 19  (목동),"8,202",126.867111,37.524017
261,양화초등학교,서울특별시 양천구 목동중앙북로16길 57  (목동),"7,398",126.874439,37.543747
262,양동중학교,서울특별시 양천구 목동중앙북로 49  (목동),"8,158",126.869192,37.547977
263,영도중학교,서울특별시 양천구 목동중앙남로 27  (목동),"3,186",126.866379,37.53648
264,정목초등학교,서울특별시 양천구 목동중앙로3길 30-10  (목동),"8,480",126.870262,37.537094
265,파리공원,서울특별시 양천구 목동동로 363  (목동),"6,062",126.877131,37.534744
266,영도초등학교운동장,서울특별시 양천구 목동중앙로 70  (목동),"6,604",126.871606,37.535782
267,월촌초등학교운동장,서울특별시 양천구 목동중앙로 132  (목동),"6,154",126.876459,37.54037
268,양강중학교운동장,서울특별시 양천구 중앙로 319  (신월동),"6,817",126.849859,37.524679
269,양강초등학교운동장,서울특별시 양천구 오목로 101  (신월동),"6,965",126.847991,37.524084
270,양원초등학교운동장,서울특별시 양천구 화곡로 16  (신월동),"3,872",126.823295,37.538428
271,강서초등학교운동장,서울특별시 양천구 오목로 31  (신월동),"8,126",126.840812,37.522302
272,신월중학교운동장,서울특별시 양천구 남부순환로29길 25  (신월동),"7,848",126.828601,37.540688
273,신남초등학교운동장,서울특별시 양천구 절골8길 33  (신월동),"7,353",126.844288,37.516254
274,강월초등학교운동장,서울특별시 양천구 신월로 97  (신월동),"9,546",126.83403,37.51609
275,신서중학교운동장,서울특별시 양천구 중앙로 206  (신정동),"7,528",126.855571,37.515895
276,신서초등학교운동장,서울특별시 양천구 목동서로10길 35  (신정동),"6,442",126.862558,37.52063
277,목동중학교운동장,서울특별시 양천구 목동동로 172  (신정동),"7,362",126.871676,37.520618
278,목동초등학교운동장,서울특별시 양천구 목동동로12길 12  (신정동),"7,183",126.872145,37.522515
279,신목초등학교운동장,서울특별시 양천구 신목로5길 11-6  (신정동),"6,922",126.872704,37.516943
280,금옥중학교운동장,서울특별시 양천구 신정로 213  (신정동),"6,219",126.844283,37.510676
281,남명초등학교운동장,서울특별시 양천구 중앙로23길 3  (신정동),"5,481",126.853859,37.515428
282,양동초등학교운동장,서울특별시 양천구 오목로23길 24  (신정동),"7,321",126.851162,37.526052
